,rte,year,Forest cover,id
1249.X2011,55101,2011,0.00304593,1249
1250.X2011,55103,2011,0,1250
1251.X2011,55114,2011,0,1251
1252.X2011,55130,2011,0,1252
1253.X2011,55902,2011,0.006898637,1253
1254.X2011,55906,2011,0,1254
1255.X2011,55908,2011,0.000236813,1255
1256.X2011,58001,2011,0.908622699,1256
1257.X2011,58003,2011,0.788365699,1257
1258.X2011,58004,2011,0.681576698,1258
1259.X2011,58005,2011,0.76440391,1259
1260.X2011,58006,2011,0.79847362,1260
1261.X2011,58008,2011,0.760501105,1261
1262.X2011,58009,2011,0.834474546,1262
1263.X2011,58010,2011,0.762960862,1263
1264.X2011,58011,2011,0.835913984,1264
1265.X2011,58012,2011,0.942784838,1265
1266.X2011,58013,2011,0.817854048,1266
1267.X2011,58014,2011,0.897784188,1267
1268.X2011,58015,2011,0.783510714,1268
1269.X2011,58017,2011,0.903499608,1269
1270.X2011,58018,2011,0.815392835,1270
1271.X2011,58019,2011,0.836434893,1271
1272.X2011,58020,2011,0.68599071,1272
1273.X2011,58022,2011,0.738357396,1273
1274.X2011,58023,2011,0.709133725,1274
1275.X2011,58116,2011,0.926359006,1275
1276.X2011,59001,2011,0.300824214,1276
1277.X2011,59002,2011,0.191969994,1277
1278.X2011,59003,2011,0.55712583,1278
1279.X2011,59005,2011,0.280655278,1279
1280.X2011,59006,2011,0.326959381,1280
1281.X2011,59010,2011,0.523904781,1281
1282.X2011,59013,2011,0.535397603,1282
1283.X2011,59018,2011,0.757051053,1283
1284.X2011,59019,2011,0.76080821,1284
1285.X2011,59020,2011,0.276225619,1285
1286.X2011,59021,2011,0.95673827,1286
1287.X2011,59022,2011,0.861080074,1287
1288.X2011,59023,2011,0.536590075,1288
1289.X2011,59024,2011,0.712266748,1289
1290.X2011,59025,2011,0.211833084,1290
1291.X2011,59026,2011,0.415411143,1291
1292.X2011,59027,2011,0.406451064,1292
1293.X2011,59028,2011,0.69704604,1293
1294.X2011,59029,2011,0.674526648,1294
1295.X2011,59030,2011,0.001602702,1295
1296.X2011,59107,2011,0.63275498,1296
1297.X2011,59116,2011,0.498091181,1297
1298.X2011,60002,2011,0,1298
1299.X2011,60003,2011,0.316246936,1299
1300.X2011,60004,2011,0.271919991,1300
1301.X2011,60005,2011,0,1301
1302.X2011,60006,2011,0,1302
1303.X2011,60008,2011,0,1303
1304.X2011,60009,2011,0,1304
1305.X2011,60010,2011,0.002582738,1305
1306.X2011,60013,2011,0.030008184,1306
1307.X2011,60017,2011,0,1307
1308.X2011,60018,2011,0,1308
1309.X2011,60019,2011,0.005604767,1309
1310.X2011,60020,2011,0,1310
1311.X2011,60022,2011,0,1311
1312.X2011,60023,2011,0,1312
1313.X2011,60024,2011,0,1313
1314.X2011,60025,2011,0,1314
1315.X2011,60027,2011,0,1315
1316.X2011,60028,2011,0.723610817,1316
1317.X2011,60029,2011,0,1317
1318.X2011,60031,2011,0,1318
1319.X2011,60051,2011,0,1319
1320.X2011,60052,2011,0,1320
1321.X2011,60056,2011,0,1321
1322.X2011,60059,2011,0.354189238,1322
1323.X2011,60060,2011,0.374045802,1323
1324.X2011,60061,2011,0,1324
1325.X2011,60062,2011,0,1325
1326.X2011,60065,2011,0,1326
1327.X2011,60067,2011,0,1327
1328.X2011,60068,2011,0,1328
1329.X2011,60069,2011,0.204548536,1329
1330.X2011,60070,2011,0,1330
1331.X2011,60071,2011,0,1331
1332.X2011,60072,2011,0,1332
1333.X2011,60073,2011,0,1333
1334.X2011,60074,2011,0,1334
1335.X2011,60075,2011,0,1335
1336.X2011,60076,2011,0.007638131,1336
1337.X2011,60078,2011,0.000345858,1337
1338.X2011,60079,2011,0.000285235,1338
1339.X2011,60080,2011,0,1339
1340.X2011,60081,2011,0,1340
1341.X2011,60082,2011,0,1341
1342.X2011,60107,2011,0.185676822,1342
1343.X2011,60111,2011,0,1343
1344.X2011,60112,2011,0,1344
1345.X2011,60114,2011,0,1345
1346.X2011,60115,2011,0.000253944,1346
1347.X2011,60126,2011,0,1347
1348.X2011,60130,2011,0,1348
1349.X2011,60155,2011,0,1349
1350.X2011,60166,2011,0,1350
1351.X2011,60221,2011,0,1351
1352.X2011,61001,2011,0.143936264,1352
1353.X2011,61002,2011,0.588435088,1353
1354.X2011,61003,2011,0.479246845,1354
1355.X2011,61004,2011,0.038951764,1355
1356.X2011,61005,2011,0.250424131,1356
1357.X2011,61006,2011,0.908749156,1357
1358.X2011,61008,2011,0.654026271,1358
1359.X2011,61011,2011,0.454055394,1359
1360.X2011,61013,2011,0.928715422,1360
1361.X2011,61014,2011,0.932768378,1361
1362.X2011,61016,2011,0.913952858,1362
1363.X2011,61017,2011,0.815725901,1363
1364.X2011,61018,2011,0.829487316,1364
1365.X2011,61019,2011,0.658065989,1365
1366.X2011,61022,2011,0.66613044,1366
1367.X2011,61025,2011,0.558725307,1367
1368.X2011,61026,2011,0.66560112,1368
1369.X2011,61028,2011,0.821419694,1369
1370.X2011,61029,2011,0.559169509,1370
1371.X2011,61030,2011,0.572263071,1371
1372.X2011,61031,2011,0.591989268,1372
1373.X2011,61032,2011,0.888294712,1373
1374.X2011,61033,2011,0.4375,1374
1375.X2011,61034,2011,0.495530896,1375
1376.X2011,61035,2011,0.425713014,1376
1377.X2011,61037,2011,0.429318121,1377
1378.X2011,61039,2011,0.56192916,1378
1379.X2011,61040,2011,0.106104346,1379
1380.X2011,61041,2011,0.354276569,1380
1381.X2011,61042,2011,0.129617318,1381
1382.X2011,61043,2011,0.423158839,1382
1383.X2011,61044,2011,0.641432225,1383
1384.X2011,61045,2011,0.769362077,1384
1385.X2011,61047,2011,0.202039129,1385
1386.X2011,61048,2011,0.129567023,1386
1387.X2011,61049,2011,0.748370161,1387
1388.X2011,61050,2011,0.783889129,1388
1389.X2011,61051,2011,0.18233135,1389
1390.X2011,61052,2011,0.461183348,1390
1391.X2011,61053,2011,0.4091032,1391
1392.X2011,61055,2011,0.348718623,1392
1393.X2011,61056,2011,0.657274647,1393
1394.X2011,61057,2011,0.510219874,1394
1395.X2011,61059,2011,0.894643095,1395
1396.X2011,61060,2011,0.42432357,1396
1397.X2011,61061,2011,0.347155092,1397
1398.X2011,61062,2011,0.494661241,1398
1399.X2011,61063,2011,0.609881626,1399
1400.X2011,61064,2011,0.215297297,1400
1401.X2011,61065,2011,0.281050872,1401
1402.X2011,61067,2011,0.411961176,1402
1403.X2011,61068,2011,0.370403454,1403
1404.X2011,61069,2011,0.61311782,1404
1405.X2011,61070,2011,0.553172425,1405
1406.X2011,61071,2011,0.339502778,1406
1407.X2011,61072,2011,0.592906993,1407
1408.X2011,61073,2011,0.908453039,1408
1409.X2011,61074,2011,0.792821931,1409
1410.X2011,61075,2011,0.83291797,1410
1411.X2011,61076,2011,0.880050269,1411
1412.X2011,61077,2011,0.993801302,1412
1413.X2011,61079,2011,0.421411935,1413
1414.X2011,61080,2011,0.404105249,1414
1415.X2011,61081,2011,0.783120936,1415
1416.X2011,61083,2011,0.967266168,1416
1417.X2011,61084,2011,0.814475895,1417
1418.X2011,61085,2011,0.888191315,1418
1419.X2011,61086,2011,0.970350948,1419
1420.X2011,61087,2011,0.766785616,1420
1421.X2011,61088,2011,0.935792089,1421
1422.X2011,61090,2011,0.630648001,1422
1423.X2011,61091,2011,0.550012444,1423
1424.X2011,61092,2011,0.889989217,1424
1425.X2011,61093,2011,0.862001064,1425
1426.X2011,61095,2011,0.652122774,1426
1427.X2011,61096,2011,0.244987133,1427
1428.X2011,61097,2011,0.871223575,1428
1429.X2011,61098,2011,0.785771213,1429
1430.X2011,61100,2011,0.787809337,1430
1431.X2011,61102,2011,0.918769443,1431
1432.X2011,61103,2011,0.662033178,1432
1433.X2011,61105,2011,0.50062383,1433
1434.X2011,61107,2011,0.730465969,1434
1435.X2011,61109,2011,0.875987297,1435
1436.X2011,61110,2011,0.487409124,1436
1437.X2011,61111,2011,0.373133134,1437
1438.X2011,61112,2011,0.687363992,1438
1439.X2011,61113,2011,0.218829852,1439
1440.X2011,61114,2011,0.825909888,1440
1441.X2011,61120,2011,0.527580689,1441
1442.X2011,61121,2011,0.661382259,1442
1443.X2011,61123,2011,0.744360465,1443
1444.X2011,61199,2011,0.936704266,1444
1445.X2011,61207,2011,0.763655552,1445
1446.X2011,61212,2011,0.922904254,1446
1447.X2011,61301,2011,0.851458886,1447
1448.X2011,63002,2011,0.536653177,1448
1449.X2011,63003,2011,0.37276321,1449
1450.X2011,63004,2011,0.591109571,1450
1451.X2011,63005,2011,0.602010145,1451
1452.X2011,63010,2011,0.50026869,1452
1453.X2011,63011,2011,0.2836029,1453
1454.X2011,63012,2011,0.360760255,1454
1455.X2011,63013,2011,0.274812085,1455
1456.X2011,63014,2011,0.51143824,1456
1457.X2011,63015,2011,0.351812502,1457
1458.X2011,63017,2011,0.432164065,1458
1459.X2011,63020,2011,0.417053384,1459
1460.X2011,63022,2011,0.957762975,1460
1461.X2011,63024,2011,0.578205702,1461
1462.X2011,63025,2011,0.494690083,1462
1463.X2011,63027,2011,0.504747388,1463
1464.X2011,63028,2011,0.532490756,1464
1465.X2011,63030,2011,0.681318681,1465
1466.X2011,63101,2011,0.396189605,1466
1467.X2011,63106,2011,0.408251832,1467
1468.X2011,63107,2011,0.770712339,1468
1469.X2011,63108,2011,0.655736185,1469
1470.X2011,63109,2011,0.432619498,1470
1471.X2011,63118,2011,0.374837087,1471
1472.X2011,63119,2011,0.556509496,1472
1473.X2011,63121,2011,0.715989793,1473
1474.X2011,63126,2011,0.548486583,1474
1475.X2011,63202,2011,0.837263336,1475
1476.X2011,63203,2011,0.74376451,1476
1477.X2011,63204,2011,0.762871136,1477
1478.X2011,63205,2011,0.434454088,1478
1479.X2011,63206,2011,0.433379203,1479
1480.X2011,63207,2011,0.483690643,1480
1481.X2011,63208,2011,0.33275821,1481
1482.X2011,63210,2011,0.402577532,1482
1483.X2011,63212,2011,0.512314965,1483
1484.X2011,63213,2011,0.301514357,1484
1485.X2011,63215,2011,0.485335374,1485
1486.X2011,63216,2011,0.541809054,1486
1487.X2011,63217,2011,0.450276077,1487
1488.X2011,63218,2011,0.338206219,1488
1489.X2011,63220,2011,0.849987843,1489
1490.X2011,63221,2011,0.262099644,1490
1491.X2011,63222,2011,0.871171396,1491
1492.X2011,63223,2011,0.269312153,1492
1493.X2011,63224,2011,0.350711317,1493
1494.X2011,63225,2011,0.690145814,1494
1495.X2011,63226,2011,0.306928437,1495
1496.X2011,63228,2011,0.688396747,1496
1497.X2011,63230,2011,0.190322768,1497
1498.X2011,63231,2011,0.384051813,1498
1499.X2011,63232,2011,0.614033976,1499
1500.X2011,63233,2011,0.530726095,1500
1501.X2011,63234,2011,0.637189116,1501
1502.X2011,63311,2011,0.45601101,1502
1503.X2011,63900,2011,0.396366344,1503
1504.X2011,63902,2011,0.820056987,1504
1505.X2011,63903,2011,0.750815611,1505
1506.X2011,63906,2011,0.954378623,1506
1507.X2011,63909,2011,0.848508221,1507
1508.X2011,63910,2011,0.916038472,1508
1509.X2011,63911,2011,0.936570548,1509
1510.X2011,64005,2011,0.000905865,1510
1511.X2011,64009,2011,0.017900956,1511
1512.X2011,64012,2011,0.009245816,1512
1513.X2011,64014,2011,0.06020955,1513
1514.X2011,64016,2011,0.008534956,1514
1515.X2011,64018,2011,0.011466461,1515
1516.X2011,64019,2011,0.001438631,1516
1517.X2011,64021,2011,0,1517
1518.X2011,64022,2011,0.007048999,1518
1519.X2011,64023,2011,0.007093413,1519
1520.X2011,64024,2011,0.000291022,1520
1521.X2011,64028,2011,0.006102117,1521
1522.X2011,64030,2011,0,1522
1523.X2011,64032,2011,0.000222701,1523
1524.X2011,64033,2011,0,1524
1525.X2011,64034,2011,0,1525
1526.X2011,64036,2011,0,1526
1527.X2011,64037,2011,0,1527
1528.X2011,64038,2011,0.001468393,1528
1529.X2011,64039,2011,0.001928899,1529
1530.X2011,64042,2011,0.010352869,1530
1531.X2011,64043,2011,0.000720175,1531
1532.X2011,64044,2011,0.419886831,1532
1533.X2011,64129,2011,0.001332361,1533
1534.X2011,66001,2011,0.142325633,1534
1535.X2011,66002,2011,0.045088222,1535
1536.X2011,66003,2011,0.081602374,1536
1537.X2011,66005,2011,0.098604075,1537
1538.X2011,66006,2011,0.051025992,1538
1539.X2011,66008,2011,0.030462298,1539
1540.X2011,66011,2011,0.231815718,1540
1541.X2011,66015,2011,0.5681184,1541
1542.X2011,66021,2011,0.500285458,1542
1543.X2011,66022,2011,0.52552061,1543
1544.X2011,66024,2011,0.091019779,1544
1545.X2011,66025,2011,0.043560709,1545
1546.X2011,66027,2011,0.024738003,1546
1547.X2011,66031,2011,0.040309083,1547
1548.X2011,66033,2011,0.07620415,1548
1549.X2011,66034,2011,0.109617402,1549
1550.X2011,66035,2011,0.086194553,1550
1551.X2011,66039,2011,0.099006397,1551
1552.X2011,66040,2011,0.125261983,1552
1553.X2011,66042,2011,0.241659201,1553
1554.X2011,66043,2011,0.379549939,1554
1555.X2011,66046,2011,0.517474537,1555
1556.X2011,66047,2011,0.116420835,1556
1557.X2011,66049,2011,0.581224747,1557
1558.X2011,66056,2011,0.575916707,1558
1559.X2011,66058,2011,0.297743348,1559
1560.X2011,66060,2011,0.189692483,1560
1561.X2011,66064,2011,0.067657655,1561
1562.X2011,66067,2011,0.078247394,1562
1563.X2011,66072,2011,0.74857159,1563
1564.X2011,66073,2011,0.542878753,1564
1565.X2011,66074,2011,0.205345061,1565
1566.X2011,66075,2011,0.092796299,1566
1567.X2011,66076,2011,0.845373458,1567
1568.X2011,66080,2011,0.852830296,1568
1569.X2011,66083,2011,0.350236403,1569
1570.X2011,66085,2011,0.203799298,1570
1571.X2011,66086,2011,0.610135999,1571
1572.X2011,66087,2011,0.586210978,1572
1573.X2011,66107,2011,0.033214805,1573
1574.X2011,66112,2011,0.24099062,1574
1575.X2011,66113,2011,0.045671308,1575
1576.X2011,66118,2011,0.199166443,1576
1577.X2011,66141,2011,0.119354197,1577
1578.X2011,66148,2011,0.508531669,1578
1579.X2011,66150,2011,0.604231752,1579
1580.X2011,66157,2011,0.267472169,1580
1581.X2011,66159,2011,0.145216252,1581
1582.X2011,66165,2011,0.105975542,1582
1583.X2011,66166,2011,0.037666112,1583
1584.X2011,66168,2011,0.135177844,1584
1585.X2011,66181,2011,0.71137445,1585
1586.X2011,66188,2011,0.726951513,1586
1587.X2011,66251,2011,0.504402445,1587
1588.X2011,66901,2011,0.856330553,1588
1589.X2011,66904,2011,0.944518872,1589
1590.X2011,66906,2011,0.941588785,1590
1591.X2011,66908,2011,0.710927662,1591
1592.X2011,67001,2011,0.831059212,1592
1593.X2011,67002,2011,0.281670183,1593
1594.X2011,67004,2011,0.070940877,1594
1595.X2011,67005,2011,0.217688331,1595
1596.X2011,67007,2011,0.110562113,1596
1597.X2011,67009,2011,0.000355313,1597
1598.X2011,67010,2011,3.02E-05,1598
1599.X2011,67011,2011,0.487844702,1599
1600.X2011,67013,2011,0.157098977,1600
1601.X2011,67014,2011,0.121253003,1601
1602.X2011,67015,2011,0.234499951,1602
1603.X2011,67016,2011,0.208469567,1603
1604.X2011,67017,2011,0.156156245,1604
1605.X2011,67018,2011,0.02330049,1605
1606.X2011,67019,2011,0.078327158,1606
1607.X2011,67020,2011,0.002575811,1607
1608.X2011,67022,2011,0.274018352,1608
1609.X2011,67023,2011,0.039110643,1609
1610.X2011,67024,2011,0.158302746,1610
1611.X2011,67026,2011,0.264296705,1611
1612.X2011,67027,2011,0.010241856,1612
1613.X2011,67028,2011,0.008139938,1613
1614.X2011,67030,2011,0,1614
1615.X2011,67031,2011,0.00046032,1615
1616.X2011,67032,2011,0,1616
1617.X2011,67033,2011,8.82E-05,1617
1618.X2011,67034,2011,0,1618
1619.X2011,67035,2011,0,1619
1620.X2011,67050,2011,0.392883368,1620
1621.X2011,67051,2011,0.617664205,1621
1622.X2011,67053,2011,0.140827201,1622
1623.X2011,67054,2011,0.112865425,1623
1624.X2011,67055,2011,0.00015073,1624
1625.X2011,67056,2011,3.10E-05,1625
1626.X2011,67057,2011,0.198229931,1626
1627.X2011,67058,2011,0.04144676,1627
1628.X2011,67059,2011,0.353514805,1628
1629.X2011,67060,2011,0.008012174,1629
1630.X2011,67061,2011,0.051102411,1630
1631.X2011,67062,2011,0.002585586,1631
1632.X2011,67063,2011,0.374992527,1632
1633.X2011,67064,2011,0.153719207,1633
1634.X2011,67065,2011,0.037787087,1634
1635.X2011,67066,2011,0.002062874,1635
1636.X2011,67067,2011,0.002063893,1636
1637.X2011,67068,2011,0.001240292,1637
1638.X2011,67069,2011,0,1638
1639.X2011,67070,2011,0,1639
1640.X2011,67071,2011,0,1640
1641.X2011,67103,2011,0.66991206,1641
1642.X2011,67106,2011,0.078636841,1642
1643.X2011,67125,2011,0.393164623,1643
1644.X2011,67129,2011,0.004191774,1644
1645.X2011,67900,2011,0.822809646,1645
1646.X2011,67905,2011,0.8944374,1646
1647.X2011,69001,2011,0.615460096,1647
1648.X2011,69002,2011,0.238974415,1648
1649.X2011,69003,2011,0.944673021,1649
1650.X2011,69004,2011,0,1650
1651.X2011,69006,2011,0.029455005,1651
1652.X2011,69007,2011,0.500095485,1652
1653.X2011,69008,2011,0.001931318,1653
1654.X2011,69009,2011,0.785274212,1654
1655.X2011,69011,2011,0.012889801,1655
1656.X2011,69013,2011,0.559087824,1656
1657.X2011,69014,2011,0.191103877,1657
1658.X2011,69015,2011,0.030947926,1658
1659.X2011,69018,2011,0.124976773,1659
1660.X2011,69019,2011,0.948170456,1660
1661.X2011,69021,2011,2.65E-05,1661
1662.X2011,69022,2011,0,1662
1663.X2011,69024,2011,0,1663
1664.X2011,69025,2011,0.718825917,1664
1665.X2011,69026,2011,0.339172997,1665
1666.X2011,69029,2011,0.446069065,1666
1667.X2011,69031,2011,0.000422632,1667
1668.X2011,69033,2011,0.142131322,1668
1669.X2011,69034,2011,0.364420346,1669
1670.X2011,69035,2011,0.213583306,1670
1671.X2011,69038,2011,0.026211646,1671
1672.X2011,69040,2011,0.250118361,1672
1673.X2011,69041,2011,0.595473027,1673
1674.X2011,69043,2011,0.707013683,1674
1675.X2011,69044,2011,0,1675
1676.X2011,69045,2011,5.55E-05,1676
1677.X2011,69046,2011,0.001766472,1677
1678.X2011,69048,2011,0.049945445,1678
1679.X2011,69049,2011,0.654787992,1679
1680.X2011,69050,2011,0.320279263,1680
1681.X2011,69051,2011,0.911906583,1681
1682.X2011,69052,2011,0.623114156,1682
1683.X2011,69053,2011,0.000808093,1683
1684.X2011,69054,2011,0.004067722,1684
1685.X2011,69056,2011,0.001680289,1685
1686.X2011,69057,2011,0.911841604,1686
1687.X2011,69058,2011,0.954757079,1687
1688.X2011,69061,2011,0,1688
1689.X2011,69062,2011,0.016239047,1689
1690.X2011,69063,2011,0,1690
1691.X2011,69105,2011,0.025977675,1691
1692.X2011,69112,2011,0.52827349,1692
1693.X2011,69117,2011,0.610921502,1693
1694.X2011,69127,2011,0.058344836,1694
1695.X2011,69136,2011,0.129849401,1695
1696.X2011,69139,2011,0.135991408,1696
1697.X2011,69142,2011,0.807285799,1697
1698.X2011,69147,2011,0.266301272,1698
1699.X2011,69155,2011,5.65E-05,1699
1700.X2011,69164,2011,0.003554261,1700
1701.X2011,69201,2011,0.837344849,1701
1702.X2011,69203,2011,0.377808117,1702
1703.X2011,69205,2011,0,1703
1704.X2011,69206,2011,0.690623682,1704
1705.X2011,69207,2011,0.391352952,1705
1706.X2011,69208,2011,0.129680766,1706
1707.X2011,69210,2011,0.958717705,1707
1708.X2011,69211,2011,0,1708
1709.X2011,69213,2011,0.305334151,1709
1710.X2011,69214,2011,0.016865777,1710
1711.X2011,69215,2011,0.026447222,1711
1712.X2011,69217,2011,0.579100773,1712
1713.X2011,69218,2011,0.187112109,1713
1714.X2011,69219,2011,0.977560153,1714
1715.X2011,69220,2011,0.362687233,1715
1716.X2011,69221,2011,0,1716
1717.X2011,69222,2011,0,1717
1718.X2011,69223,2011,0.000648811,1718
1719.X2011,69225,2011,0.829187486,1719
1720.X2011,69226,2011,0.302985564,1720
1721.X2011,69227,2011,0.896606646,1721
1722.X2011,69228,2011,0.006846265,1722
1723.X2011,69229,2011,0.411656205,1723
1724.X2011,69230,2011,0.007311302,1724
1725.X2011,69231,2011,0.020109538,1725
1726.X2011,69232,2011,0,1726
1727.X2011,69233,2011,0.155823647,1727
1728.X2011,69235,2011,0.725405848,1728
1729.X2011,69237,2011,0.053242692,1729
1730.X2011,69240,2011,0.005004862,1730
1731.X2011,69242,2011,0,1731
1732.X2011,69243,2011,0.622007823,1732
1733.X2011,69244,2011,0.899082295,1733
1734.X2011,69246,2011,0,1734
1735.X2011,69248,2011,0.205116211,1735
1736.X2011,69251,2011,0.51513736,1736
1737.X2011,69252,2011,0.012387952,1737
1738.X2011,69253,2011,0.404959611,1738
1739.X2011,69255,2011,2.66E-05,1739
1740.X2011,69901,2011,0.890001122,1740
1741.X2011,69903,2011,0.976814802,1741
1742.X2011,69904,2011,0.48345835,1742
1743.X2011,72002,2011,0.489719302,1743
1744.X2011,72003,2011,0.350898338,1744
1745.X2011,72004,2011,0.588480372,1745
1746.X2011,72005,2011,0.558584052,1746
1747.X2011,72006,2011,0.855190717,1747
1748.X2011,72009,2011,0.675797552,1748
1749.X2011,72010,2011,0.96501549,1749
1750.X2011,72011,2011,0.586937187,1750
1751.X2011,72012,2011,0.798713183,1751
1752.X2011,72013,2011,0.671758935,1752
1753.X2011,72014,2011,0.853169967,1753
1754.X2011,72015,2011,0.759249566,1754
1755.X2011,72016,2011,0.83808635,1755
1756.X2011,72018,2011,0.696955693,1756
1757.X2011,72019,2011,0.692464358,1757
1758.X2011,72020,2011,0.655211316,1758
1759.X2011,72021,2011,0.715117232,1759
1760.X2011,72022,2011,0.791693062,1760
1761.X2011,72024,2011,0.460105223,1761
1762.X2011,72025,2011,0.64982515,1762
1763.X2011,72028,2011,0.89233402,1763
1764.X2011,72029,2011,0.913021057,1764
1765.X2011,72030,2011,0.354502544,1765
1766.X2011,72031,2011,0.63728393,1766
1767.X2011,72033,2011,0.78823693,1767
1768.X2011,72034,2011,0.777641973,1768
1769.X2011,72035,2011,0.58094056,1769
1770.X2011,72036,2011,0.277814827,1770
1771.X2011,72037,2011,0.692966143,1771
1772.X2011,72038,2011,0.59952729,1772
1773.X2011,72039,2011,0.521493117,1773
1774.X2011,72041,2011,0.873187202,1774
1775.X2011,72042,2011,0.878034699,1775
1776.X2011,72043,2011,0.729493037,1776
1777.X2011,72044,2011,0.631435026,1777
1778.X2011,72046,2011,0.515225036,1778
